,avgWindSpeed,DateTime
37234,3.66992,2022-10-21 00:10:00
37235,3.11253,2022-10-21 00:20:00
37236,2.54439,2022-10-21 00:30:00
37237,2.00837,2022-10-21 00:40:00
37238,1.7619,2022-10-21 00:50:00
37239,2.80421,2022-10-21 01:00:00
37240,3.86242,2022-10-21 01:10:00
37241,4.25822,2022-10-21 01:20:00
37242,3.06906,2022-10-21 01:30:00
37243,3.44429,2022-10-21 01:40:00
37244,3.71,2022-10-21 01:50:00
37245,2.18866,2022-10-21 02:00:00
37246,2.17723,2022-10-21 02:10:00
37247,2.15853,2022-10-21 02:20:00
37248,1.94389,2022-10-21 02:30:00
37249,1.93587,2022-10-21 02:40:00
37250,2.02859,2022-10-21 02:50:00
37251,2.43706,2022-10-21 03:00:00
37252,2.31387,2022-10-21 03:10:00
37253,2.18851,2022-10-21 03:20:00
37254,2.24402,2022-10-21 03:30:00
37255,1.94926,2022-10-21 03:40:00
37256,1.9592,2022-10-21 03:50:00
37257,2.56327,2022-10-21 04:00:00
37258,2.48598,2022-10-21 04:10:00
37259,2.57057,2022-10-21 04:20:00
37260,2.45511,2022-10-21 04:30:00
37261,2.3462,2022-10-21 04:40:00
37262,1.9303,2022-10-21 04:50:00
37263,1.58975,2022-10-21 05:00:00
37264,1.82503,2022-10-21 05:10:00
37265,2.25479,2022-10-21 05:20:00
37266,2.27459,2022-10-21 05:30:00
37267,2.27508,2022-10-21 05:40:00
37268,2.36026,2022-10-21 05:50:00
37269,2.3349,2022-10-21 06:00:00
37270,2.51538,2022-10-21 06:10:00
37271,1.7407,2022-10-21 06:20:00
37272,1.8965,2022-10-21 06:30:00
37273,2.05678,2022-10-21 06:40:00
37274,2.34443,2022-10-21 06:50:00
37275,2.71972,2022-10-21 07:00:00
37276,0.934134,2022-10-21 07:10:00
37277,0.530322,2022-10-21 07:20:00
37278,0.720553,2022-10-21 07:30:00
37279,1.24522,2022-10-21 07:40:00
37280,1.22187,2022-10-21 07:50:00
37281,0.780207,2022-10-21 08:00:00
37282,0.379537,2022-10-21 08:10:00
37283,0.330672,2022-10-21 08:20:00
37284,0.890557,2022-10-21 08:30:00
37285,0.298809,2022-10-21 08:40:00
37286,0.271773,2022-10-21 08:50:00
37287,0.541131,2022-10-21 09:00:00
37288,0.602815,2022-10-21 09:10:00
37289,0.517641,2022-10-21 09:20:00
37290,0.721851,2022-10-21 09:30:00
37291,0.811462,2022-10-21 09:40:00
37292,1.25127,2022-10-21 09:50:00
37293,1.52449,2022-10-21 10:00:00
37294,1.61664,2022-10-21 10:10:00
37295,1.57156,2022-10-21 10:20:00
37296,1.18233,2022-10-21 10:30:00
37297,0.953772,2022-10-21 10:40:00
37298,1.30451,2022-10-21 10:50:00
37299,1.20478,2022-10-21 11:00:00
37300,1.00005,2022-10-21 11:10:00
37301,1.12612,2022-10-21 11:20:00
37302,0.961983,2022-10-21 11:30:00
37303,1.19141,2022-10-21 11:40:00
37304,1.07497,2022-10-21 11:50:00
37305,1.38839,2022-10-21 12:00:00
37306,1.46228,2022-10-21 12:10:00
37307,3.69397,2022-10-21 12:20:00
37308,5.68726,2022-10-21 12:30:00
37309,5.17231,2022-10-21 12:40:00
37310,6.28869,2022-10-21 12:50:00
37311,6.32743,2022-10-21 13:00:00
37312,6.5062,2022-10-21 13:10:00
37313,6.33101,2022-10-21 13:20:00
37314,6.19253,2022-10-21 13:30:00
37315,6.35837,2022-10-21 13:40:00
37316,6.45471,2022-10-21 13:50:00
37317,6.43733,2022-10-21 14:00:00
37318,6.43842,2022-10-21 14:10:00
37319,5.79472,2022-10-21 14:20:00
37320,6.07048,2022-10-21 14:30:00
37321,6.26759,2022-10-21 14:40:00
37322,6.71389,2022-10-21 14:50:00
37323,6.91862,2022-10-21 15:00:00
37324,6.3833,2022-10-21 15:10:00
37325,6.22365,2022-10-21 15:20:00
37326,6.23641,2022-10-21 15:30:00
37327,6.57287,2022-10-21 15:40:00
37328,6.47937,2022-10-21 15:50:00
37329,6.34856,2022-10-21 16:00:00
37330,6.4042,2022-10-21 16:10:00
37331,6.53174,2022-10-21 16:20:00
37332,6.38771,2022-10-21 16:30:00
37333,6.29507,2022-10-21 16:40:00
37334,6.76398,2022-10-21 16:50:00
37335,6.98525,2022-10-21 17:00:00
37336,6.86328,2022-10-21 17:10:00
37337,6.66572,2022-10-21 17:20:00
37338,6.10889,2022-10-21 17:30:00
37339,5.7917,2022-10-21 17:40:00
37340,5.56655,2022-10-21 17:50:00
37341,5.35669,2022-10-21 18:00:00
37342,5.29903,2022-10-21 18:10:00
37343,4.97878,2022-10-21 18:20:00
37344,5.00723,2022-10-21 18:30:00
37345,5.11615,2022-10-21 18:40:00
37346,4.9316,2022-10-21 18:50:00
37347,4.51691,2022-10-21 19:00:00
37348,4.52215,2022-10-21 19:10:00
37349,4.16761,2022-10-21 19:20:00
37350,3.82965,2022-10-21 19:30:00
37351,3.81615,2022-10-21 19:40:00
37352,3.82815,2022-10-21 19:50:00
37353,3.58384,2022-10-21 20:00:00
37354,3.82809,2022-10-21 20:10:00
37355,3.74965,2022-10-21 20:20:00
37356,3.50267,2022-10-21 20:30:00
37357,3.45439,2022-10-21 20:40:00
37358,3.10382,2022-10-21 20:50:00
37359,3.30907,2022-10-21 21:00:00
37360,3.60009,2022-10-21 21:10:00
37361,3.58452,2022-10-21 21:20:00
37362,3.81343,2022-10-21 21:30:00
37363,3.07052,2022-10-21 21:40:00
37364,3.20725,2022-10-21 21:50:00
37365,2.64802,2022-10-21 22:00:00
37366,2.76949,2022-10-21 22:10:00
37367,2.65774,2022-10-21 22:20:00
37368,3.30945,2022-10-21 22:30:00
37369,3.03156,2022-10-21 22:40:00
37370,2.34847,2022-10-21 22:50:00
37371,2.16849,2022-10-21 23:00:00
37372,2.3691,2022-10-21 23:10:00
37373,2.60093,2022-10-21 23:20:00
37374,1.73168,2022-10-21 23:30:00
37375,2.17241,2022-10-21 23:40:00
37376,2.34615,2022-10-21 23:50:00
37377,2.32773,2022-10-22 00:00:00
37378,1.94758,2022-10-22 00:10:00
37379,1.60924,2022-10-22 00:20:00
37380,1.28621,2022-10-22 00:30:00
37381,1.11375,2022-10-22 00:40:00
37382,1.1114,2022-10-22 00:50:00
37383,1.3908,2022-10-22 01:00:00
37384,1.23983,2022-10-22 01:10:00
37385,1.37458,2022-10-22 01:20:00
37386,1.35748,2022-10-22 01:30:00
37387,1.55569,2022-10-22 01:40:00
37388,1.72666,2022-10-22 01:50:00
37389,1.66239,2022-10-22 02:00:00
37390,1.60641,2022-10-22 02:10:00
37391,1.47227,2022-10-22 02:20:00
37392,1.85154,2022-10-22 02:30:00
37393,2.14937,2022-10-22 02:40:00
37394,2.12255,2022-10-22 02:50:00
37395,1.8068,2022-10-22 03:00:00
37396,1.7411,2022-10-22 03:10:00
37397,1.65137,2022-10-22 03:20:00
37398,1.26227,2022-10-22 03:30:00
37399,1.22056,2022-10-22 03:40:00
37400,1.10857,2022-10-22 03:50:00
37401,1.0191,2022-10-22 04:00:00
37402,0.968579,2022-10-22 04:10:00
37403,0.493612,2022-10-22 04:20:00
37404,1.13157,2022-10-22 04:30:00
37405,1.14063,2022-10-22 04:40:00
37406,1.0055,2022-10-22 04:50:00
37407,0.798903,2022-10-22 05:00:00
37408,0.797435,2022-10-22 05:10:00
37409,0.707886,2022-10-22 05:20:00
37410,1.48378,2022-10-22 05:30:00
37411,1.34141,2022-10-22 05:40:00
37412,1.39148,2022-10-22 05:50:00
37413,1.14983,2022-10-22 06:00:00
37414,0.594119,2022-10-22 06:10:00
37415,0.229316,2022-10-22 06:20:00
37416,0.294143,2022-10-22 06:30:00
37417,0.769426,2022-10-22 06:40:00
37418,0.948834,2022-10-22 06:50:00
37419,0.952722,2022-10-22 07:00:00
37420,1.14644,2022-10-22 07:10:00
37421,1.06713,2022-10-22 07:20:00
37422,1.3379,2022-10-22 07:30:00
37423,1.73872,2022-10-22 07:40:00
37424,1.66873,2022-10-22 07:50:00
37425,1.57566,2022-10-22 08:00:00
37426,1.25751,2022-10-22 08:10:00
37427,1.06993,2022-10-22 08:20:00
37428,1.32094,2022-10-22 08:30:00
37429,2.01436,2022-10-22 08:40:00
37430,1.53312,2022-10-22 08:50:00
37431,1.23697,2022-10-22 09:00:00
37432,1.12933,2022-10-22 09:10:00
37433,0.892229,2022-10-22 09:20:00
37434,0.802864,2022-10-22 09:30:00
37435,0.969442,2022-10-22 09:40:00
37436,0.913469,2022-10-22 09:50:00
37437,0.731975,2022-10-22 10:00:00
37438,0.688601,2022-10-22 10:10:00
37439,0.883768,2022-10-22 10:20:00
37440,1.20636,2022-10-22 10:30:00
37441,3.42036,2022-10-22 10:40:00
37442,3.69159,2022-10-22 10:50:00
37443,3.56915,2022-10-22 11:00:00
37444,3.64128,2022-10-22 11:10:00
37445,3.88428,2022-10-22 11:20:00
37446,3.86628,2022-10-22 11:30:00
37447,3.97446,2022-10-22 11:40:00
37448,4.08304,2022-10-22 11:50:00
37449,4.44544,2022-10-22 12:00:00
37450,4.54467,2022-10-22 12:10:00
37451,5.02098,2022-10-22 12:20:00
37452,4.73013,2022-10-22 12:30:00
37453,4.8453,2022-10-22 12:40:00
37454,5.17364,2022-10-22 12:50:00
37455,5.07702,2022-10-22 13:00:00
37456,5.64791,2022-10-22 13:10:00
37457,5.74899,2022-10-22 13:20:00
37458,5.78896,2022-10-22 13:30:00
37459,6.1571,2022-10-22 13:40:00
37460,5.89539,2022-10-22 13:50:00
37461,5.96348,2022-10-22 14:00:00
37462,6.00286,2022-10-22 14:10:00
37463,5.8134,2022-10-22 14:20:00
37464,5.75932,2022-10-22 14:30:00
37465,5.63443,2022-10-22 14:40:00
37466,5.7414,2022-10-22 14:50:00
37467,5.85736,2022-10-22 15:00:00
37468,5.57953,2022-10-22 15:10:00
37469,5.49553,2022-10-22 15:20:00
37470,5.96822,2022-10-22 15:30:00
37471,5.78048,2022-10-22 15:40:00
37472,6.09844,2022-10-22 15:50:00
37473,5.36028,2022-10-22 16:00:00
37474,5.63968,2022-10-22 16:10:00
37475,5.74899,2022-10-22 16:20:00
37476,5.74843,2022-10-22 16:30:00
37477,5.36338,2022-10-22 16:40:00
37478,4.83891,2022-10-22 16:50:00
37479,4.45953,2022-10-22 17:00:00
37480,4.3282,2022-10-22 17:10:00
37481,4.26269,2022-10-22 17:20:00
37482,3.91871,2022-10-22 17:30:00
37483,3.89279,2022-10-22 17:40:00
37484,2.99375,2022-10-22 17:50:00
37485,2.28123,2022-10-22 18:00:00
37486,2.55901,2022-10-22 18:10:00
37487,3.02349,2022-10-22 18:20:00
37488,3.40574,2022-10-22 18:30:00
37489,3.07355,2022-10-22 18:40:00
37490,2.58068,2022-10-22 18:50:00
37491,1.47693,2022-10-22 19:00:00
37492,1.1367,2022-10-22 19:10:00
37493,0.940107,2022-10-22 19:20:00
37494,0.552923,2022-10-22 19:30:00
37495,1.78364,2022-10-22 19:40:00
37496,2.0153,2022-10-22 19:50:00
37497,2.01319,2022-10-22 20:00:00
37498,2.02465,2022-10-22 20:10:00
37499,1.99096,2022-10-22 20:20:00
37500,1.56816,2022-10-22 20:30:00
37501,1.44351,2022-10-22 20:40:00
37502,1.09839,2022-10-22 20:50:00
37503,0.81942,2022-10-22 21:00:00
37504,0.83179,2022-10-22 21:10:00
37505,0.817712,2022-10-22 21:20:00
37506,1.45931,2022-10-22 21:30:00
37507,1.12653,2022-10-22 21:40:00
37508,0.679776,2022-10-22 21:50:00
37509,0.752931,2022-10-22 22:00:00
37510,0.445137,2022-10-22 22:10:00
37511,1.22583,2022-10-22 22:20:00
37512,2.02201,2022-10-22 22:30:00
37513,1.94565,2022-10-22 22:40:00
37514,1.52174,2022-10-22 22:50:00
37515,1.09056,2022-10-22 23:00:00
37516,0.834769,2022-10-22 23:10:00
37517,0.558284,2022-10-22 23:20:00
37518,1.28916,2022-10-22 23:30:00
37519,1.7815,2022-10-22 23:40:00
37520,1.25681,2022-10-22 23:50:00
37521,0.955284,2022-10-23 00:00:00
37522,0.75893,2022-10-23 00:10:00
37523,0.552336,2022-10-23 00:20:00
37524,1.06722,2022-10-23 00:30:00
37525,1.40113,2022-10-23 00:40:00
37526,2.1159,2022-10-23 00:50:00
37527,1.55343,2022-10-23 01:00:00
37528,1.91138,2022-10-23 01:10:00
37529,2.01747,2022-10-23 01:20:00
37530,2.15036,2022-10-23 01:30:00
37531,3.36612,2022-10-23 01:40:00
37532,3.91799,2022-10-23 01:50:00
37533,4.12848,2022-10-23 02:00:00
37534,3.49016,2022-10-23 02:10:00
37535,2.99145,2022-10-23 02:20:00
37536,3.35534,2022-10-23 02:30:00
37537,3.15445,2022-10-23 02:40:00
37538,3.2404,2022-10-23 02:50:00
37539,3.35313,2022-10-23 03:00:00
37540,2.91097,2022-10-23 03:10:00
37541,2.84542,2022-10-23 03:20:00
37542,2.27503,2022-10-23 03:30:00
37543,3.13572,2022-10-23 03:40:00
37544,3.72014,2022-10-23 03:50:00
37545,3.46922,2022-10-23 04:00:00
37546,3.27936,2022-10-23 04:10:00
37547,3.73443,2022-10-23 04:20:00
37548,4.06177,2022-10-23 04:30:00
37549,4.72747,2022-10-23 04:40:00
37550,5.01403,2022-10-23 04:50:00
37551,4.33596,2022-10-23 05:00:00
37552,3.32627,2022-10-23 05:10:00
37553,3.17923,2022-10-23 05:20:00
37554,3.33378,2022-10-23 05:30:00
37555,3.19437,2022-10-23 05:40:00
37556,3.42589,2022-10-23 05:50:00
37557,3.35389,2022-10-23 06:00:00
37558,3.60153,2022-10-23 06:10:00
37559,3.37028,2022-10-23 06:20:00
37560,3.20582,2022-10-23 06:30:00
37561,3.43305,2022-10-23 06:40:00
37562,3.69438,2022-10-23 06:50:00
37563,3.39979,2022-10-23 07:00:00
37564,3.5003,2022-10-23 07:10:00
37565,4.06099,2022-10-23 07:20:00
37566,4.49746,2022-10-23 07:30:00
37567,4.84926,2022-10-23 07:40:00
37568,4.57217,2022-10-23 07:50:00
37569,4.73665,2022-10-23 08:00:00
37570,4.95265,2022-10-23 08:10:00
37571,5.00869,2022-10-23 08:20:00
37572,4.71357,2022-10-23 08:30:00
37573,4.6965,2022-10-23 08:40:00
37574,5.18838,2022-10-23 08:50:00
37575,5.09019,2022-10-23 09:00:00
37576,5.02532,2022-10-23 09:10:00
37577,5.27486,2022-10-23 09:20:00
37578,5.26247,2022-10-23 09:30:00
37579,5.12224,2022-10-23 09:40:00
37580,4.85286,2022-10-23 09:50:00
37581,5.41593,2022-10-23 10:00:00
37582,5.83225,2022-10-23 10:10:00
37583,5.89441,2022-10-23 10:20:00
37584,6.05455,2022-10-23 10:30:00
37585,6.32227,2022-10-23 10:40:00
37586,5.99169,2022-10-23 10:50:00
37587,5.52993,2022-10-23 11:00:00
37588,5.7763,2022-10-23 11:10:00
37589,5.68617,2022-10-23 11:20:00
37590,5.80195,2022-10-23 11:30:00
37591,5.90437,2022-10-23 11:40:00
37592,5.96155,2022-10-23 11:50:00
37593,5.97491,2022-10-23 12:00:00
37594,6.13338,2022-10-23 12:10:00
37595,5.74796,2022-10-23 12:20:00
37596,6.07927,2022-10-23 12:30:00
37597,5.96955,2022-10-23 12:40:00
37598,6.1145,2022-10-23 12:50:00
37599,6.12303,2022-10-23 13:00:00
37600,5.72708,2022-10-23 13:10:00
37601,5.3731,2022-10-23 13:20:00
37602,5.39583,2022-10-23 13:30:00
37603,6.06315,2022-10-23 13:40:00
37604,6.03201,2022-10-23 13:50:00
37605,5.86894,2022-10-23 14:00:00
37606,5.40266,2022-10-23 14:10:00
37607,5.35715,2022-10-23 14:20:00
37608,6.01096,2022-10-23 14:30:00
37609,6.04907,2022-10-23 14:40:00
37610,6.36036,2022-10-23 14:50:00
37611,5.9433,2022-10-23 15:00:00
37612,6.71357,2022-10-23 15:10:00
37613,7.29342,2022-10-23 15:20:00
37614,7.06373,2022-10-23 15:30:00
37615,6.96141,2022-10-23 15:40:00
37616,6.66055,2022-10-23 15:50:00
37617,6.21,2022-10-23 16:00:00
37618,6.4674,2022-10-23 16:10:00
37619,6.72868,2022-10-23 16:20:00
37620,7.54658,2022-10-23 16:30:00
37621,7.8435,2022-10-23 16:40:00
37622,7.2805,2022-10-23 16:50:00
37623,7.2395,2022-10-23 17:00:00
37624,7.34629,2022-10-23 17:10:00
37625,7.8511,2022-10-23 17:20:00
37626,7.42649,2022-10-23 17:30:00
37627,7.61135,2022-10-23 17:40:00
37628,8.11854,2022-10-23 17:50:00
37629,8.0556,2022-10-23 18:00:00
37630,8.04887,2022-10-23 18:10:00
37631,7.46045,2022-10-23 18:20:00
37632,8.10375,2022-10-23 18:30:00
37633,8.73918,2022-10-23 18:40:00
37634,8.35778,2022-10-23 18:50:00
37635,8.12822,2022-10-23 19:00:00
37636,8.80662,2022-10-23 19:10:00
37637,8.76596,2022-10-23 19:20:00
37638,8.56061,2022-10-23 19:30:00
37639,8.73303,2022-10-23 19:40:00
37640,8.59412,2022-10-23 19:50:00
37641,8.22825,2022-10-23 20:00:00
37642,8.46026,2022-10-23 20:10:00
37643,8.88536,2022-10-23 20:20:00
37644,8.95784,2022-10-23 20:30:00
37645,8.9256,2022-10-23 20:40:00
37646,8.53274,2022-10-23 20:50:00
37647,8.28942,2022-10-23 21:00:00
37648,8.19129,2022-10-23 21:10:00
37649,7.88433,2022-10-23 21:20:00
37650,7.82347,2022-10-23 21:30:00
37651,8.00448,2022-10-23 21:40:00
37652,7.8069,2022-10-23 21:50:00
37653,8.36015,2022-10-23 22:00:00
37654,8.15493,2022-10-23 22:10:00
37655,8.5109,2022-10-23 22:20:00
37656,8.27089,2022-10-23 22:30:00
37657,8.35705,2022-10-23 22:40:00
37658,8.29051,2022-10-23 22:50:00
37659,8.11179,2022-10-23 23:00:00
37660,8.40007,2022-10-23 23:10:00
37661,8.78372,2022-10-23 23:20:00
37662,8.23712,2022-10-23 23:30:00
37663,8.59143,2022-10-23 23:40:00
37664,7.79977,2022-10-23 23:50:00
37665,8.16475,2022-10-24 00:00:00
37666,8.12538,2022-10-24 00:10:00
37667,7.43843,2022-10-24 00:20:00
37668,8.44855,2022-10-24 00:30:00
37669,8.28822,2022-10-24 00:40:00
37670,7.64291,2022-10-24 00:50:00
37671,7.30245,2022-10-24 01:00:00
37672,6.87057,2022-10-24 01:10:00
37673,7.08265,2022-10-24 01:20:00
37674,7.04998,2022-10-24 01:30:00
37675,7.09169,2022-10-24 01:40:00
37676,7.62045,2022-10-24 01:50:00
37677,7.87921,2022-10-24 02:00:00
37678,8.40261,2022-10-24 02:10:00
37679,8.9065,2022-10-24 02:20:00
37680,8.69555,2022-10-24 02:30:00
37681,8.65225,2022-10-24 02:40:00
37682,8.5105,2022-10-24 02:50:00
37683,7.24396,2022-10-24 03:00:00
37684,7.54655,2022-10-24 03:10:00
37685,7.39861,2022-10-24 03:20:00
37686,7.27864,2022-10-24 03:30:00
37687,7.49454,2022-10-24 03:40:00
37688,7.1702,2022-10-24 03:50:00
37689,7.99746,2022-10-24 04:00:00
37690,8.08388,2022-10-24 04:10:00
37691,7.77142,2022-10-24 04:20:00
37692,7.3719,2022-10-24 04:30:00
37693,7.1542,2022-10-24 04:40:00
37694,7.91733,2022-10-24 04:50:00
37695,8.1196,2022-10-24 05:00:00
37696,8.2831,2022-10-24 05:10:00
37697,7.78457,2022-10-24 05:20:00
37698,7.75874,2022-10-24 05:30:00
37699,7.14799,2022-10-24 05:40:00
37700,6.99023,2022-10-24 05:50:00
37701,7.47966,2022-10-24 06:00:00
37702,7.51027,2022-10-24 06:10:00
37703,7.48432,2022-10-24 06:20:00
37704,7.8238,2022-10-24 06:30:00
37705,7.85068,2022-10-24 06:40:00
37706,8.02225,2022-10-24 06:50:00
37707,7.46064,2022-10-24 07:00:00
37708,7.31228,2022-10-24 07:10:00
37709,7.41897,2022-10-24 07:20:00
37710,7.4057,2022-10-24 07:30:00
37711,7.28062,2022-10-24 07:40:00
37712,7.40275,2022-10-24 07:50:00
37713,6.99712,2022-10-24 08:00:00
37714,7.13138,2022-10-24 08:10:00
37715,7.54269,2022-10-24 08:20:00
37716,7.36561,2022-10-24 08:30:00
37717,7.52735,2022-10-24 08:40:00
37718,7.48474,2022-10-24 08:50:00
37719,7.07687,2022-10-24 09:00:00
37720,7.01655,2022-10-24 09:10:00
37721,7.22466,2022-10-24 09:20:00
37722,7.03216,2022-10-24 09:30:00
37723,6.86496,2022-10-24 09:40:00
37724,6.69959,2022-10-24 09:50:00
37725,6.44612,2022-10-24 10:00:00
37726,6.51396,2022-10-24 10:10:00
37727,6.43197,2022-10-24 10:20:00
37728,6.52521,2022-10-24 10:30:00
37729,6.16689,2022-10-24 10:40:00
37730,6.0798,2022-10-24 10:50:00
37731,6.92503,2022-10-24 11:00:00
37732,6.64839,2022-10-24 11:10:00
37733,6.38578,2022-10-24 11:20:00
37734,6.10992,2022-10-24 11:30:00
37735,5.93739,2022-10-24 11:40:00
37736,5.71274,2022-10-24 11:50:00
37737,5.71343,2022-10-24 12:00:00
37738,5.88124,2022-10-24 12:10:00
37739,6.10412,2022-10-24 12:20:00
37740,5.55828,2022-10-24 12:30:00
37741,5.97069,2022-10-24 12:40:00
37742,5.41409,2022-10-24 12:50:00
37743,5.57335,2022-10-24 13:00:00
37744,5.84824,2022-10-24 13:10:00
37745,5.73099,2022-10-24 13:20:00
37746,5.23952,2022-10-24 13:30:00
37747,5.17047,2022-10-24 13:40:00
37748,5.39987,2022-10-24 13:50:00
37749,4.4752,2022-10-24 14:00:00
37750,5.1797,2022-10-24 14:10:00
37751,5.16822,2022-10-24 14:20:00
37752,5.25394,2022-10-24 14:30:00
37753,4.97889,2022-10-24 14:40:00
37754,5.52413,2022-10-24 14:50:00
37755,6.51088,2022-10-24 15:00:00
37756,6.76118,2022-10-24 15:10:00
37757,5.81458,2022-10-24 15:20:00
37758,4.08592,2022-10-24 15:30:00
37759,4.3545,2022-10-24 15:40:00
37760,5.05473,2022-10-24 15:50:00
37761,5.30778,2022-10-24 16:00:00
37762,4.39185,2022-10-24 16:10:00
37763,4.26971,2022-10-24 16:20:00
37764,4.6161,2022-10-24 16:30:00
37765,4.8272,2022-10-24 16:40:00
37766,4.65412,2022-10-24 16:50:00
37767,4.97952,2022-10-24 17:00:00
37768,5.19386,2022-10-24 17:10:00
37769,5.44238,2022-10-24 17:20:00
37770,4.95943,2022-10-24 17:30:00
37771,5.22081,2022-10-24 17:40:00
37772,5.63198,2022-10-24 17:50:00
37773,4.88185,2022-10-24 18:00:00
37774,4.91135,2022-10-24 18:10:00
37775,4.48642,2022-10-24 18:20:00
37776,3.69808,2022-10-24 18:30:00
37777,3.87734,2022-10-24 18:40:00
37778,3.93208,2022-10-24 18:50:00
37779,3.85484,2022-10-24 19:00:00
37780,3.75731,2022-10-24 19:10:00
37781,3.82945,2022-10-24 19:20:00
37782,4.09024,2022-10-24 19:30:00
37783,4.78435,2022-10-24 19:40:00
37784,4.98763,2022-10-24 19:50:00
37785,4.94381,2022-10-24 20:00:00
37786,4.77747,2022-10-24 20:10:00
37787,4.43356,2022-10-24 20:20:00
37788,4.27083,2022-10-24 20:30:00
37789,4.5049,2022-10-24 20:40:00
37790,4.00444,2022-10-24 20:50:00
37791,3.8733,2022-10-24 21:00:00
37792,3.51588,2022-10-24 21:10:00
37793,3.71633,2022-10-24 21:20:00
37794,3.55181,2022-10-24 21:30:00
37795,3.27919,2022-10-24 21:40:00
37796,3.64358,2022-10-24 21:50:00
37797,3.77624,2022-10-24 22:00:00
37798,3.91857,2022-10-24 22:10:00
37799,4.21008,2022-10-24 22:20:00
37800,4.33321,2022-10-24 22:30:00
37801,4.01873,2022-10-24 22:40:00
37802,3.63559,2022-10-24 22:50:00
37803,3.95559,2022-10-24 23:00:00
37804,4.28228,2022-10-24 23:10:00
37805,4.17984,2022-10-24 23:20:00
37806,4.89664,2022-10-24 23:30:00
37807,5.14188,2022-10-24 23:40:00
37808,5.43704,2022-10-24 23:50:00
37809,5.4548,2022-10-25 00:00:00
37810,5.03144,2022-10-25 00:10:00
37811,5.18197,2022-10-25 00:20:00
37812,5.09913,2022-10-25 00:30:00
37813,5.12485,2022-10-25 00:40:00
37814,4.85003,2022-10-25 00:50:00
37815,5.26475,2022-10-25 01:00:00
37816,4.97735,2022-10-25 01:10:00
37817,4.569,2022-10-25 01:20:00
37818,4.13557,2022-10-25 01:30:00
37819,4.01196,2022-10-25 01:40:00
37820,4.39565,2022-10-25 01:50:00
37821,4.33365,2022-10-25 02:00:00
37822,3.80659,2022-10-25 02:10:00
37823,3.45656,2022-10-25 02:20:00
37824,3.88112,2022-10-25 02:30:00
37825,3.70618,2022-10-25 02:40:00
37826,3.76572,2022-10-25 02:50:00
37827,3.94347,2022-10-25 03:00:00
37828,4.04953,2022-10-25 03:10:00
37829,4.05796,2022-10-25 03:20:00
37830,4.27771,2022-10-25 03:30:00
37831,4.86989,2022-10-25 03:40:00
37832,4.77808,2022-10-25 03:50:00
37833,4.55358,2022-10-25 04:00:00
37834,4.61884,2022-10-25 04:10:00
37835,4.7096,2022-10-25 04:20:00
37836,4.30922,2022-10-25 04:30:00
37837,4.12269,2022-10-25 04:40:00
37838,3.53919,2022-10-25 04:50:00
37839,3.57618,2022-10-25 05:00:00
37840,4.11497,2022-10-25 05:10:00
37841,3.76366,2022-10-25 05:20:00
37842,3.33236,2022-10-25 05:30:00
37843,3.85511,2022-10-25 05:40:00
37844,3.67838,2022-10-25 05:50:00
37845,4.18946,2022-10-25 06:00:00
37846,3.9953,2022-10-25 06:10:00
37847,3.93252,2022-10-25 06:20:00
37848,4.02108,2022-10-25 06:30:00
37849,3.91892,2022-10-25 06:40:00
37850,4.14541,2022-10-25 06:50:00
37851,3.56587,2022-10-25 07:00:00
37852,3.5823,2022-10-25 07:10:00
37853,3.58569,2022-10-25 07:20:00
37854,3.55636,2022-10-25 07:30:00
37855,4.08902,2022-10-25 07:40:00
37856,3.78074,2022-10-25 07:50:00
37857,3.53093,2022-10-25 08:00:00
37858,3.75444,2022-10-25 08:10:00
37859,3.89404,2022-10-25 08:20:00
37860,4.01137,2022-10-25 08:30:00
37861,4.13558,2022-10-25 08:40:00
37862,4.08023,2022-10-25 08:50:00
37863,4.24624,2022-10-25 09:00:00
37864,4.30797,2022-10-25 09:10:00
37865,4.08653,2022-10-25 09:20:00
37866,4.19358,2022-10-25 09:30:00
37867,4.38708,2022-10-25 09:40:00
37868,4.23782,2022-10-25 09:50:00
37869,4.08923,2022-10-25 10:00:00
37870,3.95555,2022-10-25 10:10:00
37871,3.86793,2022-10-25 10:20:00
37872,3.8558,2022-10-25 10:30:00
37873,3.36383,2022-10-25 10:40:00
37874,3.48706,2022-10-25 10:50:00
37875,3.16539,2022-10-25 11:00:00
37876,2.96785,2022-10-25 11:10:00
37877,2.89915,2022-10-25 11:20:00
37878,3.04354,2022-10-25 11:30:00
37879,2.96089,2022-10-25 11:40:00
37880,2.69257,2022-10-25 11:50:00
37881,2.97488,2022-10-25 12:00:00
37882,2.82412,2022-10-25 12:10:00
37883,2.76187,2022-10-25 12:20:00
37884,3.03682,2022-10-25 12:30:00
37885,3.0678,2022-10-25 12:40:00
37886,2.66626,2022-10-25 12:50:00
37887,2.51904,2022-10-25 13:00:00
37888,2.62882,2022-10-25 13:10:00
37889,2.86746,2022-10-25 13:20:00
37890,2.80574,2022-10-25 13:30:00
37891,2.94284,2022-10-25 13:40:00
37892,3.08233,2022-10-25 13:50:00
37893,2.79368,2022-10-25 14:00:00
37894,2.81964,2022-10-25 14:10:00
37895,2.73624,2022-10-25 14:20:00
37896,2.85767,2022-10-25 14:30:00
37897,3.08084,2022-10-25 14:40:00
37898,2.90358,2022-10-25 14:50:00
37899,2.19591,2022-10-25 15:00:00
